03-16-2026 20:30:46.514,-,AT," ,0013A2004198F8D5,802.15.4 TH PRO,2003,COM9 - 115200/8/N/1/N,1,45"
03-16-2026 20:31:10.576,635,RECV,AA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:10.576,636,RECV,AA0083080000000000000000BBAA0083080000000002BB0000BB
03-16-2026 20:31:10.576,637,RECV,AA0083080000000000000000BB
03-16-2026 20:31:10.576,638,RECV,AA00800803400000ED05CC00BBAA008208E45F214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808607BBA3CF8CF6F41BBAA008B0840089C40C82BB941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:10.576,639,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:10.592,640,RECV,AA0083080000000000000000BB
03-16-2026 20:31:10.655,641,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083FA279BDDF12D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:11.586,642,RECV,AA0083080000000000000000BBAA0083080000000000000000
03-16-2026 20:31:12.561,643,RECV,BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,644,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BEC87DBDFF5AD6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,645,RECV,AA0083080000000000000000BBAA008308000000
03-16-2026 20:31:12.561,646,RECV,0000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,647,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083F3776BD7F1CD6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA055105630000000DBBAA0083080000000000000000BB
03-16-2026 20:31:12.561,648,RECV,AA0083080000000000000000BB
03-16-2026 20:31:12.561,649,RECV,AA0083080000000000000000BBAA055105630000000DBBAA0083080000000000000000BB
03-16-2026 20:31:12.561,650,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508DF1681BD3F2DCEBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA055105630000000DBBAA0083080000000000000000BB
03-16-2026 20:31:12.561,651,RECV,AA0083080000000000000000BB
03-16-2026 20:31:12.561,652,RECV,AA0083080000000000000000BBAA055105630000000DBBAA0083080000000000000000BB
03-16-2026 20:31:12.561,653,RECV,AA00800803400000ED000000BBAA0082089856504100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA0088082052BA3C60D26F41BBAA008B0840089C407040B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA055105630000000DBB
03-16-2026 20:31:12.561,654,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,655,RECV,AA0083080000000000000000BBAA055105630000000DBB
03-16-2026 20:31:12.561,656,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085089F6E82BDBF77CCBDBBAA0087080000000000000000BB
03-16-2026 20:31:12.561,657,RECV,AA009708FFFFC74200000000BBAA055105630000000DBBAA0083080000000000000000BB
03-16-2026 20:31:12.561,658,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA055105630000000DBB
03-16-2026 20:31:12.561,659,RECV,AA0083080000000000000000BB
03-16-2026 20:31:12.561,660,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508DF9980BDBF71CDBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA055105630000000DBBAA0083080000000000000000BB
03-16-2026 20:31:12.561,661,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:12.561,662,RECV,AA0083080000000000000000BB
03-16-2026 20:31:12.561,663,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085088F392EBE5F198BBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,664,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,665,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,666,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085081FD690BDBF47D4BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,667,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,668,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,669,RECV,AA00800803400000ED05CC2FBBAA008208129C214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808A068BA3C2CB66F41BBAA008B0840089C407040B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0551056300000002BB
03-16-2026 20:31:12.561,670,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:12.561,671,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:12.625,672,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083FEF84BD5FC8D6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:13.450,673,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:13.453,674,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:13.453,675,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508FEED7CBDDF95D4BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:13.453,676,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:13.453,677,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:13.453,678,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0082086384214100000000BBAA0084080000000000000000BBAA0086
03-16-2026 20:31:13.453,679,RECV,080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:13.453,680,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:13.453,681,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA008408000000000000D4BDBBAA0086080000000000000000BBAA009708
03-16-2026 20:31:13.453,682,RECV,FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:13.453,683,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:13.453,684,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:13.453,685,RECV,AA00800803400000ED05CC00BBAA008208044B214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808605BBC3CB3CA6F41BBAA008B0840089C407040B941BBAA008D08F305B74400000000BBAA008E083B98153D4FB25A00BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:13.517,686,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:14.448,687,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,688,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BFE079BDFF60D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,689,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,690,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,691,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FEF97ABDBFB8D6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,692,RECV,AA0083080000000000000000BB
03-16-2026 20:31:14.453,693,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,694,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085089F6E82BD9FF9D3BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:14.453,695,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,696,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:14.453,697,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508DF0A83BD5FCED5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:14.453,698,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:14.453,699,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:14.453,700,RECV,AA0083080000000000000000BB
03-16-2026 20:31:14.469,701,RECV,AA00800803400000ED05CC00BBAA008208FD7A2141FFFF95B8BBAA0084080000000000000000BBAA0086080000000000000000BBAA00880820AABC3C54C56F41BBAA008B0840089C407040B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA055105630000000000AA0083080000000000000000BB
03-16-2026 20:31:14.533,702,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:15.376,703,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083F5A88BD1F38D4BDBBAA0087080000000000000000BB
03-16-2026 20:31:15.385,704,RECV,AA009708FFFFC74200000000BBAA0083080000000002BB0000BB
03-16-2026 20:31:15.385,705,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:15.385,706,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:15.386,707,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085085F4F82BDDFFA0000BBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:15.386,708,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:15.386,709,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:15.386,710,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083FE46EBDBF7CE0BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:15.386,711,RECV,AA0083080000000000000000BB
03-16-2026 20:31:15.386,712,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:15.386,713,RECV,AA0081080000000000000000BBAA0082082B69214100000000BBAA00840800000000000000BDBBAA0086080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:15.386,714,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:15.386,715,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:15.423,716,RECV,AA00800803400000ED050000BBAA008208A735214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808A00EED3FECCA5340BBAA008B0840089C407040B941BBAA008D08F305B74400000000BBAA008E083B98153DA68573B7BB
03-16-2026 20:31:15.487,717,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:16.332,718,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:16.340,719,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087F2082BDDFADD0BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:16.340,720,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:16.340,721,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:16.340,722,RECV,AA0083080000000000000000BB
03-16-2026 20:31:16.340,723,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BF4754BD9FB1DFBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:16.340,724,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:16.340,725,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0081080000000000000000BBAA0083
03-16-2026 20:31:16.340,726,RECV,080000000000000000BBAA0085089F3E8ABDDF7DD8BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:16.340,727,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:16.340,728,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:16.340,729,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083E7E7FBDDF0CD6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:16.340,730,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:16.378,731,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:16.442,732,RECV,AA00800803400000ED05CC00BBAA0082080A64214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA0088080025BC3CCEC76F41BBAA008B0840089C407040B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:17.270,733,RECV,AA0083080000000000000000BB
03-16-2026 20:31:17.270,734,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:17.270,735,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085085F4983BD7F9FD500BBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:17.270,736,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:17.270,737,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:17.270,738,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FFD06CBD3F0FD3BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:17.284,739,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:17.284,740,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:17.284,741,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083FC074BD7FB1D2BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:17.284,742,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:17.284,743,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:17.284,744,RECV,AA0083080000000000000000BB
03-16-2026 20:31:17.284,745,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FEED7CBD5FCED5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:17.331,746,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:18.274,747,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.278,748,RECV,AA00800803400000ED05CC2FBBAA008208AC63214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA00880800EABA3CE8B96F41BBAA008B0840089C401C55B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:18.279,749,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:18.279,750,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.279,751,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087F4A78BD3F86D4BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:18.279,752,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:18.279,753,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.279,754,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087F1A83BDBF4DD3BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:18.279,755,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.279,756,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.280,757,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FFD583BD5F51D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:18.280,758,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.280,759,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.280,760,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:18.284,761,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:18.348,762,RECV,AA0083080000000000000000BB
03-16-2026 20:31:19.287,763,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:19.291,764,RECV,AA00800803400000ED05CC2FBBAA008208D029214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA0088084032BA3C0DD06F41BBAA008908F6E5ED3FAFC75340BBAA008C088C6DCC4100000000BBAA008E083B98153D5A5F93B7BBAA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:19.291,765,RECV,AA0083080000000000000000BB
03-16-2026 20:31:19.291,766,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508FEF97ABDFFE3D4BDBBAA0087080000000000000000BB
03-16-2026 20:31:19.291,767,RECV,AA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:19.291,768,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:19.291,769,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:19.291,770,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087E327CBD9FE7D6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA05
03-16-2026 20:31:19.291,771,RECV,51056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:19.291,772,RECV,AA055105630000000000
03-16-2026 20:31:19.291,773,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BFF276BD1F32D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:19.291,774,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:19.291,775,RECV,AA0083080000000002BB0000BB
03-16-2026 20:31:19.291,776,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083FA279BD5FD4D4BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:19.300,777,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:19.364,778,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0551056300000002BB
